Avg_MHz	Busy%	IRQ	PkgTmp	PkgWatt	RAMWatt	RAM_%
1203	49.82	109447	74	114.41	5.10	0.00
1098	48.28	84694	75	105.19	4.65	0.00
1156	51.00	55238	75	105.47	3.93	0.00
1217	51.05	73200	75	111.99	4.61	0.00
1293	52.99	67220	75	114.02	4.81	0.00
1067	49.19	72622	74	101.71	5.16	0.00
1264	52.07	102594	74	115.69	5.92	0.00
1108	51.07	113814	74	103.03	5.81	0.00
1398	53.02	108647	74	125.10	6.79	0.00
1115	50.41	101057	74	103.65	6.18	0.00
1406	53.74	108424	74	127.87	6.49	0.00
1159	50.39	80031	74	109.02	5.62	0.00
1192	49.79	95650	74	113.99	5.71	0.00
1123	47.36	71209	73	110.61	4.92	0.00
1180	52.45	144152	73	109.90	7.34	0.00
1244	52.66	88513	75	111.10	5.41	0.00
1309	52.83	109156	74	118.90	5.80	0.00
1124	50.53	84112	73	102.70	4.80	0.00
1266	50.38	91675	73	118.29	5.80	0.00
1138	50.39	132749	73	108.70	6.72	0.00
1133	48.15	96824	73	110.66	5.60	0.00
1150	49.01	84575	72	110.61	4.87	0.00
1168	47.99	93346	72	114.88	5.36	0.00
1216	51.38	93824	73	112.22	5.69	0.00
1131	50.28	72778	72	104.01	4.32	0.00
1099	48.70	93808	72	105.58	5.35	0.00
1207	49.26	91968	72	113.48	4.72	0.00
1012	48.89	88475	72	95.27	4.44	0.00
1423	50.07	106660	72	132.70	6.02	0.00
1228	51.12	110123	72	113.93	6.33	0.00
1168	49.52	107328	72	111.10	4.98	0.00
1009	46.49	95926	72	99.81	5.00	0.00
1084	48.01	110567	72	106.22	5.36	0.00
1374	50.98	108910	72	127.44	6.42	0.00
1031	47.13	100736	71	102.12	4.91	0.00
1104	50.33	89271	71	102.60	5.08	0.00
1215	48.93	99449	71	114.84	5.53	0.00
1261	50.79	88710	71	117.09	5.58	0.00
1191	50.77	87868	71	111.25	5.86	0.00
1081	48.77	105934	71	102.64	5.44	0.00
1083	46.48	84027	70	106.75	4.62	0.00
1164	48.07	94377	71	112.99	5.45	0.00
1201	45.82	87236	71	121.17	5.09	0.00
1018	46.34	75650	71	100.60	4.53	0.00
1244	47.98	100092	71	120.28	5.44	0.00
1197	50.10	103046	71	112.62	5.57	0.00
1125	48.22	74156	71	108.10	4.30	0.00
1114	50.93	59956	71	99.88	4.23	0.00
1314	51.62	98160	72	122.48	6.19	0.00
1219	51.38	94016	72	109.00	5.67	0.00
1043	50.14	87274	72	97.43	5.27	0.00
1234	48.98	116457	72	119.88	6.77	0.00
1165	48.36	95089	70	111.93	5.51	0.00
1221	52.70	118400	70	110.73	6.97	0.00
1158	47.64	103079	70	112.41	5.30	0.00
1193	48.92	97085	70	114.15	5.68	0.00
1108	50.36	73968	69	101.54	4.83	0.00
1132	50.57	105674	71	105.45	6.38	0.00
1252	48.26	89446	70	120.60	5.56	0.00
1264	51.43	102036	71	115.05	6.22	0.00
1132	50.85	95258	70	104.10	5.44	0.00
1266	50.89	80355	71	116.81	4.99	0.00
1185	50.02	100048	71	109.53	6.05	0.00
1170	52.12	99621	70	105.86	5.20	0.00
1272	50.64	106335	70	118.60	6.39	0.00
1183	51.09	54423	71	105.19	4.27	0.00
1263	53.22	92364	69	107.74	5.84	0.00
1221	53.49	105728	69	95.48	6.22	0.00
1235	52.59	95620	70	104.61	5.29	0.00
1133	52.96	88192	70	100.27	5.26	0.00
1405	51.47	94191	70	128.85	6.69	0.00
1116	47.24	83267	70	109.47	5.23	0.00
1203	51.17	119017	70	111.62	6.98	0.00
1292	51.65	108595	70	118.79	5.73	0.00
1027	50.37	55885	71	90.26	3.73	0.00
1276	51.78	80976	70	112.64	5.06	0.00
1306	50.68	114551	70	120.16	6.85	0.00
1244	54.90	44679	70	103.25	3.92	0.00
1217	54.20	52417	70	100.26	4.51	0.00
1330	54.15	60450	70	112.18	4.79	0.00
1243	52.76	65248	71	104.61	4.80	0.00
1347	54.22	102250	70	118.82	5.72	0.00
1187	53.01	75882	71	101.88	5.03	0.00
1308	53.07	79052	70	116.40	5.92	0.00
1081	51.12	83524	70	98.00	5.13	0.00
819	31.42	64257	69	85.65	5.35	0.00
15	1.02	1537	68	15.73	1.61	0.00
26	2.01	2344	67	19.58	1.93	0.00
868	36.58	71789	68	75.13	5.11	0.00
1302	58.46	117041	69	111.67	5.62	0.00
1530	58.88	127722	70	132.00	7.46	0.00
1391	58.18	129273	69	120.34	5.87	0.00
1345	58.46	93590	69	116.42	5.27	0.00
1293	57.63	120314	69	113.00	5.42	0.00
1584	58.77	136324	70	137.52	7.04	0.00
1316	58.02	114166	69	115.33	6.11	0.00
1326	57.90	130443	70	116.01	6.75	0.00
1479	58.31	109610	70	127.50	6.38	0.00
1442	57.89	129565	70	125.63	7.09	0.00
1408	58.57	109895	70	121.81	6.83	0.00
1305	58.54	108605	70	113.91	6.85	0.00
1549	58.77	119036	70	135.51	6.07	0.00
1414	58.83	113278	70	120.67	7.27	0.00
1391	58.59	114459	70	121.33	6.40	0.00
1383	59.92	85245	70	119.37	5.45	0.00
1573	59.08	105221	70	136.16	6.68	0.00
1233	57.29	121952	71	108.58	6.10	0.00
1590	59.50	92928	71	136.12	6.12	0.00
1303	59.64	56571	70	107.11	4.14	0.00
1292	58.63	103173	70	111.70	5.46	0.00
1768	60.08	113924	70	151.76	7.55	0.00
1403	58.17	124239	70	120.63	6.53	0.00
1325	59.01	87980	70	112.92	5.17	0.00
1559	59.46	96662	70	134.97	6.52	0.00
1265	58.21	114854	70	111.34	5.41	0.00
1383	59.39	109135	71	118.58	5.59	0.00
1516	58.97	114944	71	132.84	6.20	0.00
1514	59.01	130569	71	133.20	7.69	0.00
1276	59.06	89324	71	109.27	5.13	0.00
1540	59.09	134978	71	131.18	7.16	0.00
1241	57.65	114087	70	109.07	6.23	0.00
1359	57.03	131923	71	120.22	7.36	0.00
1521	58.88	121757	72	130.38	7.09	0.00
1432	58.39	118960	71	123.26	6.36	0.00
1263	58.07	111170	72	110.01	5.31	0.00
1605	59.67	96682	71	138.44	5.69	0.00
1335	58.35	108810	71	116.03	5.81	0.00
1224	57.56	129747	72	108.00	7.15	0.00
1688	58.73	121966	71	146.99	7.36	0.00
1312	57.62	113338	71	115.35	6.81	0.00
1294	58.56	115016	71	111.91	6.21	0.00
1578	59.27	116795	72	135.47	6.40	0.00
1392	58.11	115074	71	121.36	6.68	0.00
1409	58.39	97913	71	119.84	5.43	0.00
1378	58.89	108091	72	118.58	6.18	0.00
1452	59.01	92309	72	126.95	5.46	0.00
1431	58.26	123639	71	126.06	6.78	0.00
1325	58.56	102000	72	116.80	6.26	0.00
1495	59.12	104616	71	129.32	6.20	0.00
1413	58.95	89189	72	121.03	5.38	0.00
1257	58.62	100418	71	108.91	5.38	0.00
1526	59.87	82096	73	132.81	5.33	0.00
1523	59.05	107732	72	132.44	6.00	0.00
1442	58.33	122327	72	126.86	7.56	0.00
1268	57.02	115982	71	110.99	6.32	0.00
1358	58.04	126183	72	120.55	7.60	0.00
1614	59.45	128666	72	141.28	6.61	0.00
1184	58.26	122369	71	105.12	6.64	0.00
1567	58.28	145194	71	137.03	7.63	0.00
1360	58.16	110774	73	120.76	6.51	0.00
1414	57.90	126582	72	125.57	7.19	0.00
1348	58.98	87694	72	118.70	5.88	0.00
1394	59.25	90933	72	118.86	5.60	0.00
1535	58.71	142265	72	134.95	8.33	0.00
1405	59.16	104031	72	123.65	6.26	0.00
1394	59.28	91826	72	118.57	6.26	0.00
1517	59.32	109290	71	133.54	5.85	0.00
1123	55.75	146643	71	102.29	7.05	0.00
1560	58.93	127903	72	137.03	7.90	0.00
1426	57.83	140174	72	126.88	7.24	0.00
1274	57.78	105311	72	111.67	5.04	0.00
1578	59.40	115644	72	137.07	6.86	0.00
1264	58.32	102858	72	110.45	5.94	0.00
1507	58.94	107730	73	130.47	5.99	0.00
1428	56.03	133114	72	124.79	7.88	0.00
1232	58.05	93105	71	106.81	5.41	0.00
1511	58.55	135920	72	131.98	7.62	0.00
1422	59.69	88794	71	121.30	5.69	0.00
1294	58.42	117959	72	111.88	6.13	0.00
1573	58.63	155470	72	137.69	7.95	0.00
1322	58.05	112511	72	115.32	5.70	0.00
1474	58.13	152304	72	130.36	8.13	0.00
1459	59.10	100054	72	125.87	6.51	0.00
958	42.21	86163	72	92.24	5.48	0.00
21	1.36	1518	69	19.58	1.81	0.00
27	2.16	2224	69	19.48	1.81	0.00
688	29.23	56863	70	60.15	4.07	0.00
1290	58.32	103965	71	110.61	5.73	0.00
1558	59.32	100014	72	132.51	5.58	0.00
1432	59.23	82940	72	123.12	5.22	0.00
1345	59.59	81031	72	114.51	4.57	0.00
1396	58.47	123585	71	121.94	6.56	0.00
1394	57.92	126311	70	122.51	5.59	0.00
1623	59.62	100601	72	141.87	6.04	0.00
1228	56.99	113993	72	109.18	5.05	0.00
1453	59.80	73385	73	124.68	4.66	0.00
1494	58.76	108893	72	130.60	5.38	0.00
1329	58.36	108469	72	115.10	4.70	0.00
1475	59.34	102745	72	127.46	4.92	0.00
1332	58.72	111729	71	115.57	5.39	0.00
1546	59.11	120116	72	133.38	5.64	0.00
1392	58.25	125473	72	122.40	6.58	0.00
1420	59.23	92032	72	124.03	5.77	0.00
1313	58.29	93775	72	114.52	5.37	0.00
1608	60.46	98133	72	138.71	6.50	0.00
1424	59.60	98240	71	121.12	5.49	0.00
1467	59.73	75024	72	119.60	5.15	0.00
1321	59.19	86391	72	112.68	5.04	0.00
1484	59.82	84170	72	122.76	5.55	0.00
1291	59.06	81424	72	113.02	5.06	0.00
1578	59.48	114708	72	136.49	6.43	0.00
1444	59.61	78255	72	123.06	5.26	0.00
1255	59.83	69879	73	109.45	4.36	0.00
1614	59.87	80447	72	140.34	6.03	0.00
1444	58.99	117546	73	126.78	6.51	0.00
1288	59.48	81688	72	111.92	5.29	0.00
1494	59.47	95246	72	130.17	5.65	0.00
1564	59.22	124655	72	135.68	6.34	0.00
1313	59.38	67149	72	111.63	5.04	0.00
1425	58.75	95034	72	123.76	6.34	0.00
1391	59.53	113474	72	120.48	5.86	0.00
1540	58.10	144526	73	135.81	7.28	0.00
1328	58.76	98806	73	115.98	5.17	0.00
1542	59.17	116381	72	134.16	7.20	0.00
1286	58.47	115939	72	112.89	6.05	0.00
1460	58.82	134730	73	128.96	6.79	0.00
1320	59.14	85616	72	113.42	4.93	0.00
1324	58.04	129736	71	116.63	6.25	0.00
1705	59.27	138449	72	146.48	7.82	0.00
1319	59.49	81433	72	115.20	5.57	0.00
1344	57.51	127460	73	119.83	6.36	0.00
1527	58.72	108927	72	132.85	5.74	0.00
1195	59.57	92653	72	101.60	4.76	0.00
1603	59.83	86677	72	138.89	5.51	0.00
1559	59.06	125103	73	136.24	7.41	0.00
1404	59.59	86914	73	120.39	5.41	0.00
1373	59.17	72615	73	118.75	4.84	0.00
1481	59.32	110295	73	128.58	6.14	0.00
1387	58.50	99676	72	122.14	5.66	0.00
1285	58.24	121596	72	112.90	6.70	0.00
1517	60.34	84311	73	130.27	5.52	0.00
1525	58.63	117517	73	133.42	7.00	0.00
1566	59.99	74630	72	134.73	5.09	0.00
1434	59.15	104088	72	125.17	5.49	0.00
1283	58.99	97886	72	111.64	5.49	0.00
1519	59.84	115235	72	128.20	6.28	0.00
1400	60.23	74020	72	112.48	4.85	0.00
1477	59.55	99146	72	125.18	5.33	0.00
1528	61.36	33515	72	117.73	4.26	0.00
1361	60.11	61684	73	109.47	5.00	0.00
1613	60.81	61597	73	129.81	5.11	0.00
1397	59.84	80946	73	118.10	4.83	0.00
1418	59.89	100302	72	119.93	5.46	0.00
1282	59.25	100477	72	109.98	5.54	0.00
1411	61.24	38322	73	110.17	4.00	0.00
1663	59.28	133561	72	144.29	8.28	0.00
1307	58.16	123843	73	116.02	7.05	0.00
1510	57.97	147617	72	134.03	8.12	0.00
1349	59.46	83527	72	116.01	4.34	0.00
1396	59.46	76893	72	120.27	5.55	0.00
1560	58.48	129874	73	137.51	7.00	0.00
1411	60.55	40218	72	115.77	4.10	0.00
1386	59.60	72836	73	118.90	4.24	0.00
1500	58.77	110300	72	131.99	6.69	0.00
1337	59.87	51119	72	112.05	4.25	0.00
1436	58.40	124708	72	124.73	5.97	0.00
1471	59.81	90824	73	127.25	5.94	0.00
1225	59.32	98135	73	107.82	5.52	0.00
1654	59.52	112156	73	139.28	6.71	0.00
1409	60.11	64336	73	116.34	4.69	0.00
1047	44.88	83529	73	97.66	5.21	0.00
31	2.00	2335	70	23.70	2.18	0.00
18	1.08	1426	69	15.74	1.59	0.00
111	6.90	10469	69	29.94	2.75	0.00
98	8.99	20923	69	28.94	2.68	0.00
128	9.39	24995	68	35.99	3.30	0.00
110	8.97	21921	68	32.07	2.85	0.00
121	9.07	22327	68	35.70	3.18	0.00
103	8.63	19500	68	30.38	2.79	0.00
128	9.53	24699	68	36.04	3.23	0.00
104	9.05	20101	68	29.62	2.74	0.00
136	9.63	26012	67	38.87	3.51	0.00
99	8.38	20006	68	30.01	2.73	0.00
98	9.08	21784	67	28.73	2.65	0.00
124	9.18	24460	67	35.03	3.23	0.00
129	9.62	26338	67	37.29	3.36	0.00
108	8.42	20978	67	33.69	3.13	0.00
109	8.59	20340	67	33.10	2.90	0.00
90	8.53	20555	68	26.81	2.44	0.00
128	9.33	25237	67	36.37	3.35	0.00
113	8.96	22366	65	32.83	2.96	0.00
100	9.26	22552	66	28.88	2.62	0.00
125	9.15	24633	66	35.21	3.27	0.00
123	9.49	24749	66	35.00	3.19	0.00
115	8.98	22419	65	32.56	3.00	0.00
114	9.05	22762	65	32.53	2.85	0.00
105	8.76	20693	66	30.95	2.75	0.00
110	9.02	21700	66	30.39	2.80	0.00
130	9.48	25058	66	36.96	3.25	0.00
96	8.96	20939	66	27.35	2.46	0.00
131	9.65	24989	66	35.11	3.33	0.00
122	9.49	23728	65	33.94	3.00	0.00
121	9.15	25098	65	35.20	3.08	0.00
92	8.08	19790	65	27.87	2.56	0.00
128	9.18	25408	66	37.37	3.29	0.00
99	8.52	20543	65	28.95	2.61	0.00
128	9.28	25262	66	36.97	3.26	0.00
107	8.77	20650	66	30.59	2.79	0.00
116	9.68	24902	65	33.18	2.94	0.00
123	9.28	23613	65	34.17	3.14	0.00
90	8.88	19480	65	25.27	2.31	0.00
130	9.64	24950	66	34.37	3.22	0.00
117	9.10	23733	65	33.17	3.01	0.00
108	8.85	22160	65	30.78	2.77	0.00
127	9.42	24533	65	35.68	3.18	0.00
100	8.50	20178	65	29.21	2.65	0.00
117	9.15	22684	65	33.18	3.12	0.00
115	9.05	23163	65	32.44	2.91	0.00
123	9.39	23885	65	34.13	3.08	0.00
109	8.88	21640	65	30.99	2.82	0.00
110	8.74	22435	65	32.59	2.90	0.00
120	9.02	23747	65	38.19	3.61	0.00
95	8.93	21526	65	28.33	2.70	0.00
124	9.36	23045	65	33.31	3.10	0.00
121	9.73	25109	65	33.62	2.98	0.00
113	8.83	22547	65	32.18	2.91	0.00
116	8.95	24140	64	34.27	3.07	0.00
107	8.84	22192	65	31.24	2.76	0.00
121	9.11	23773	64	35.19	3.05	0.00
113	8.99	21271	65	32.51	2.99	0.00
102	9.36	22202	65	28.37	2.62	0.00
119	8.94	22679	64	33.74	3.16	0.00
106	9.29	22558	65	30.51	2.84	0.00
122	9.20	23341	64	33.14	3.15	0.00
122	9.62	24086	64	33.70	3.01	0.00
122	9.28	24300	64	33.52	3.08	0.00
114	9.01	22743	65	32.49	2.96	0.00
112	9.52	23035	65	30.75	2.82	0.00
115	8.80	20627	64	33.57	3.05	0.00
98	8.38	18648	64	28.57	2.62	0.00
119	9.52	24587	64	33.45	3.00	0.00
114	9.06	22734	64	31.62	2.91	0.00
103	8.79	21542	63	29.94	2.63	0.00
124	9.29	24170	65	34.84	3.14	0.00
108	8.98	21447	65	30.65	2.71	0.00
134	9.95	26789	64	36.64	3.34	0.00
114	8.96	22522	64	32.12	2.94	0.00
99	8.69	20508	65	27.42	2.51	0.00
128	10.07	25974	63	34.65	3.13	0.00
117	9.18	22496	64	32.06	2.94	0.00
110	8.91	22016	64	31.66	2.81	0.00
117	9.01	23435	65	33.89	2.98	0.00
108	8.69	21996	64	32.29	2.80	0.00
111	8.88	21791	64	33.04	2.83	0.00
103	9.23	22311	64	31.02	2.74	0.00
127	9.24	24059	64	35.10	3.26	0.00
97	8.89	21305	64	28.58	2.59	0.00
133	9.62	25287	65	35.49	3.26	0.00
45	3.13	5462	62	19.99	1.97	0.00
32	2.09	2406	63	20.10	2.07	0.00
112	6.38	17081	63	23.57	2.09	0.00
443	25.48	139532	63	56.68	3.62	0.00
429	25.92	129625	65	52.46	3.24	0.00
433	25.68	136486	65	55.80	3.38	0.00
414	25.46	132288	65	53.65	3.23	0.00
389	25.63	142425	65	50.83	3.09	0.00
463	25.88	143597	65	57.47	3.56	0.00
435	25.98	150395	64	56.86	3.48	0.00
436	25.81	136142	65	54.12	3.48	0.00
467	25.82	151227	64	59.86	3.67	0.00
438	25.74	136760	66	56.29	3.55	0.00
422	25.51	132752	65	54.14	3.41	0.00
395	25.87	125939	65	49.22	3.22	0.00
452	25.80	143639	65	56.93	3.82	0.00
463	25.25	148071	66	60.83	4.18	0.00
380	26.06	131503	65	47.73	3.33	0.00
482	25.48	149806	65	60.34	4.82	0.00
420	25.91	143227	65	53.68	3.70	0.00
463	25.82	142685	66	57.78	4.01	0.00
433	25.23	139772	66	55.69	4.17	0.00
418	25.23	131857	66	53.37	3.72	0.00
468	25.36	150664	66	61.70	4.57	0.00
394	25.98	124204	65	48.23	3.57	0.00
484	26.14	148402	65	61.07	4.47	0.00
410	25.63	128574	66	52.33	3.46	0.00
411	25.71	143000	66	53.80	3.57	0.00
468	26.04	145464	66	58.48	3.94	0.00
441	25.83	140077	67	56.38	3.81	0.00
452	25.97	141548	66	57.60	3.85	0.00
449	25.79	143372	66	58.31	3.85	0.00
426	25.83	135875	66	54.94	3.55	0.00
440	25.76	139383	66	57.75	3.73	0.00
437	25.67	138143	65	56.12	3.60	0.00
391	25.34	128153	66	50.92	3.33	0.00
426	25.61	134542	66	54.19	3.59	0.00
452	25.83	140909	66	57.42	3.76	0.00
448	25.89	140822	66	57.24	3.76	0.00
460	25.92	144378	68	58.81	3.89	0.00
407	25.56	128125	66	52.14	3.47	0.00
398	25.85	132459	66	50.61	3.36	0.00
465	25.97	146225	66	59.32	3.91	0.00
422	25.82	134925	66	54.82	3.51	0.00
423	26.40	151412	67	53.79	3.50	0.00
502	26.16	156654	68	64.47	4.22	0.00
352	25.80	126811	67	45.61	2.96	0.00
477	26.28	150283	66	59.85	3.97	0.00
459	26.45	160207	66	59.20	3.91	0.00
438	26.18	136533	66	55.04	3.64	0.00
421	26.10	141124	66	54.09	3.50	0.00
454	25.95	143339	65	57.53	3.72	0.00
427	25.90	138859	68	54.73	3.60	0.00
405	25.47	131102	67	52.59	3.55	0.00
491	25.84	156812	66	65.28	4.19	0.00
349	25.15	118534	67	45.58	2.98	0.00
483	26.37	152093	68	60.74	4.06	0.00
463	25.67	147171	67	61.26	4.02	0.00
379	25.53	120136	66	48.46	3.22	0.00
498	25.92	157340	67	65.60	4.24	0.00
364	25.37	119219	66	46.57	3.05	0.00
487	25.93	155561	67	63.92	4.23	0.00
411	25.36	130931	66	54.11	3.61	0.00
398	25.70	130083	66	51.39	3.40	0.00
471	26.43	145464	68	58.73	3.84	0.00
426	25.93	136187	67	55.41	3.61	0.00
459	26.02	149619	67	60.08	3.95	0.00
418	25.44	135821	67	54.62	3.54	0.00
438	25.46	142274	65	58.84	3.72	0.00
374	26.01	127217	66	47.16	3.05	0.00
487	26.11	151300	67	61.09	4.02	0.00
446	26.36	146239	66	57.35	3.71	0.00
439	25.80	135972	66	56.07	3.71	0.00
430	25.23	141757	67	58.23	3.75	0.00
394	26.13	138787	66	50.84	3.45	0.00
503	26.44	155295	68	63.32	4.34	0.00
396	25.68	139677	67	51.59	3.47	0.00
474	25.95	147492	67	60.59	4.12	0.00
379	26.07	117907	66	46.78	3.20	0.00
492	25.82	156366	67	64.96	4.40	0.00
395	25.40	125412	67	51.27	3.40	0.00
422	25.89	134828	67	54.45	3.72	0.00
430	25.63	136861	66	55.84	3.87	0.00
466	25.85	148541	67	61.70	4.04	0.00
402	25.82	130688	66	51.29	3.34	0.00
455	26.22	143026	67	57.75	3.89	0.00
349	19.55	105194	68	51.41	3.60	0.00
19	1.80	1759	65	14.00	1.43	0.00
28	1.76	2303	66	20.17	2.26	0.00
28	2.39	2756	66	17.03	1.71	0.00
32	1.97	2903	66	23.19	2.48	0.00
34	2.35	2125	65	18.68	1.87	0.00
23	1.47	2150	66	17.15	1.78	0.00
32	2.07	2770	64	20.98	2.09	0.00
23	1.49	1654	65	15.19	1.57	0.00
34	2.12	2300	66	19.71	1.90	0.00
21	1.31	1550	65	15.86	1.62	0.00
33	2.10	2421	65	21.51	2.04	0.00
20	1.72	1757	64	14.78	1.44	0.00
35	2.15	3145	64	23.85	2.52	0.00
29	1.97	1951	65	17.33	1.70	0.00
28	1.90	2204	64	18.85	1.92	0.00
17	1.08	1578	64	14.35	1.46	0.00
39	2.38	2833	64	22.82	2.17	0.00
16	1.57	1431	65	13.07	1.32	0.00
39	2.33	2919	65	23.08	2.45	0.00
19	1.73	1812	63	13.73	1.36	0.00
34	2.06	3089	65	22.30	2.38	0.00
20	1.50	1466	65	14.36	1.48	0.00
37	2.33	3221	63	22.94	2.34	0.00
17	1.04	1315	64	13.44	1.34	0.00
35	2.59	3094	64	21.29	2.20	0.00
21	1.34	1820	64	15.40	1.67	0.00
33	2.33	2579	63	20.47	2.05	0.00
20	1.28	1477	62	15.30	1.55	0.00
33	2.15	2810	63	21.09	2.10	0.00
21	1.58	1939	63	15.25	1.57	0.00
35	2.20	3072	63	23.95	2.37	0.00
22	1.48	1573	63	15.03	1.52	0.00
33	2.26	2417	63	19.96	1.95	0.00
21	1.42	1800	63	16.06	1.63	0.00
35	2.29	2713	63	21.03	2.06	0.00
19	1.34	1545	63	14.86	1.54	0.00
37	2.41	3001	62	22.19	2.15	0.00
18	1.17	1354	63	14.49	1.46	0.00
36	2.45	2892	64	22.03	2.07	0.00
22	1.42	1949	62	16.58	1.69	0.00
31	2.06	2714	62	19.85	1.88	0.00
17	1.29	1336	63	13.83	1.39	0.00
36	2.30	2772	63	21.79	2.23	0.00
24	1.59	1949	62	17.54	1.78	0.00
28	2.27	2413	62	18.37	1.85	0.00
23	1.47	2206	63	17.52	1.85	0.00
34	2.41	2541	63	20.16	1.94	0.00
21	1.34	2058	62	16.97	1.74	0.00
32	2.11	2456	63	21.02	2.03	0.00
22	1.68	1896	62	15.17	1.44	0.00
35	2.15	2854	63	22.35	2.19	0.00
21	1.41	1401	63	14.78	1.44	0.00
33	2.42	2765	61	20.71	2.00	0.00
20	1.33	1805	63	15.39	1.62	0.00
32	2.05	2498	62	21.56	2.04	0.00
21	1.75	1788	61	14.00	1.40	0.00
39	2.35	3176	63	24.21	2.42	0.00
22	1.46	1801	61	15.73	1.60	0.00
30	2.16	2782	63	21.37	2.14	0.00
30	2.11	1997	62	17.29	1.75	0.00
28	1.85	2062	62	18.51	1.85	0.00
24	1.60	1976	62	16.73	1.59	0.00
32	2.03	2435	63	21.76	2.03	0.00
25	1.56	1629	62	16.17	1.47	0.00
31	1.99	2413	63	20.04	1.83	0.00
20	1.60	1928	62	15.99	1.50	0.00
38	2.36	2959	62	22.58	2.26	0.00
19	1.25	1614	61	15.22	1.50	0.00
35	2.32	2675	62	19.75	1.85	0.00
21	1.34	1463	61	15.83	1.63	0.00
36	2.26	2873	62	22.08	2.04	0.00
19	1.80	1891	61	15.57	1.53	0.00
35	2.17	2864	61	22.15	2.23	0.00
18	1.58	1447	62	14.06	1.43	0.00
37	2.24	2959	62	22.43	2.24	0.00
17	1.16	1735	62	15.72	1.55	0.00
37	2.54	2725	61	20.91	2.06	0.00
20	1.32	1396	62	14.90	1.52	0.00
34	2.17	2392	62	20.36	1.89	0.00
22	1.38	1620	61	16.52	1.56	0.00
37	2.31	2838	61	22.18	1.99	0.00
19	1.16	1516	62	15.68	1.46	0.00
35	2.68	3749	61	21.79	2.06	0.00
19	1.22	1326	62	14.82	1.55	0.00
32	2.40	2787	62	19.80	1.89	0.00
24	1.57	1874	62	17.06	1.79	0.00
30	1.99	2428	62	19.21	1.82	0.00
20	1.80	1594	62	13.54	1.32	0.00
35	2.13	2874	61	22.14	2.22	0.00
21	1.70	1795	62	14.90	1.43	0.00
35	2.17	2831	61	22.16	2.26	0.00
18	1.14	1624	61	14.67	1.45	0.00
34	2.64	3117	61	20.09	1.94	0.00
16	1.04	1631	61	16.27	1.66	0.00
40	2.73	2574	62	20.06	1.93	0.00
22	1.47	1827	62	15.85	1.54	0.00
433	21.49	115366	64	47.90	2.94	0.00
740	35.20	241222	64	74.28	3.52	0.00
696	35.11	226535	64	69.75	3.47	0.00
742	35.18	241915	64	74.40	4.07	0.00
691	34.86	232427	64	69.98	3.49	0.00
762	35.33	250941	64	77.25	4.23	0.00
736	35.65	241360	66	74.09	4.12	0.00
770	36.07	258299	65	77.02	5.49	0.00
721	35.95	228449	65	70.97	5.21	0.00
792	36.36	250564	65	77.25	6.35	0.00
777	36.08	244993	65	76.63	5.95	0.00
745	36.13	231989	66	72.36	5.90	0.00
743	36.27	241844	66	72.61	6.22	0.00
819	36.72	248115	66	78.65	7.09	0.00
701	36.15	218176	66	67.27	5.73	0.00
872	37.51	285419	66	83.27	7.25	0.00
692	35.62	216767	66	67.43	5.71	0.00
848	37.27	269653	66	81.30	7.15	0.00
779	36.20	236587	67	75.40	6.68	0.00
681	36.03	210299	67	65.30	5.64	0.00
854	36.67	307482	67	85.18	6.21	0.00
654	35.16	209875	68	64.65	4.59	0.00
783	36.11	251496	67	78.71	5.66	0.00
720	35.56	232286	68	72.47	5.16	0.00
701	35.55	230975	67	70.39	4.75	0.00
776	35.77	252052	68	79.28	5.16	0.00
703	35.70	228263	67	70.27	4.94	0.00
825	36.10	271266	68	84.01	5.89	0.00
713	35.65	227923	68	70.97	5.17	0.00
734	35.84	231593	67	72.57	5.17	0.00
635	35.30	226298	67	65.20	4.21	0.00
826	36.08	267116	68	82.57	5.75	0.00
728	35.92	250092	68	73.65	4.92	0.00
775	35.62	253466	67	78.57	4.81	0.00
788	36.13	257352	68	79.75	4.89	0.00
721	35.12	237577	67	74.76	4.21	0.00
691	34.93	229611	67	71.90	4.18	0.00
719	35.46	237591	67	73.51	4.39	0.00
760	35.62	246785	68	77.59	4.93	0.00
667	34.73	221504	67	68.98	4.13	0.00
781	36.05	267674	67	79.59	4.61	0.00
705	35.45	227208	67	70.79	4.11	0.00
701	35.06	233719	68	72.68	4.29	0.00
780	35.89	254000	68	79.38	4.66	0.00
676	34.90	224440	69	69.72	4.16	0.00
768	35.76	255816	68	78.96	4.60	0.00
786	35.97	254177	68	78.84	4.70	0.00
716	35.28	238879	68	73.99	4.34	0.00
762	35.75	244592	67	77.46	4.67	0.00
697	35.70	220133	68	69.90	4.78	0.00
718	35.99	232980	68	71.93	4.58	0.00
780	35.97	250272	69	78.65	5.03	0.00
818	36.32	262718	68	83.38	5.31	0.00
675	35.43	242399	68	69.60	4.28	0.00
731	35.70	237050	69	74.16	4.82	0.00
811	36.49	286390	67	81.99	4.90	0.00
768	35.73	247471	69	78.59	4.90	0.00
672	35.40	221584	68	68.11	4.25	0.00
808	35.94	258413	68	82.09	5.15	0.00
703	35.16	229317	69	72.17	4.33	0.00
748	35.60	242338	68	76.18	4.50	0.00
683	35.16	222580	69	70.18	4.13	0.00
727	35.30	237973	68	75.00	4.32	0.00
751	35.88	239827	68	75.10	5.07	0.00
