Avg_MHz	Busy%	IRQ	PkgTmp	PkgWatt	RAMWatt	RAM_%
1561	55.24	135086	75	137.36	6.98	0.00
1384	57.41	31685	76	107.73	3.90	0.00
1290	56.18	50166	76	103.34	4.18	0.00
1257	55.15	71580	76	105.47	4.93	0.00
1227	56.31	79292	76	101.68	4.60	0.00
1409	54.31	115623	76	122.13	6.16	0.00
1303	56.18	115089	77	114.94	5.71	0.00
1155	53.32	76152	76	101.34	4.42	0.00
1563	55.18	79986	75	130.92	5.85	0.00
1297	55.31	96919	76	113.19	5.57	0.00
1270	53.90	79860	75	111.82	5.04	0.00
1260	53.03	171767	76	116.23	7.66	0.00
1148	57.14	39517	75	92.38	3.26	0.00
1363	56.57	56901	75	107.54	4.38	0.00
1366	52.99	165563	75	125.84	8.57	0.00
1250	56.25	75041	74	106.09	5.23	0.00
1163	55.83	104148	74	99.41	4.81	0.00
1495	56.20	89765	75	128.97	5.35	0.00
1307	55.87	59515	76	107.15	4.56	0.00
1664	58.87	89630	76	137.76	6.13	0.00
1071	53.95	103492	74	96.28	5.96	0.00
1219	53.04	152340	74	110.62	7.66	0.00
1465	57.38	109493	74	124.45	5.72	0.00
1258	56.70	96126	75	108.59	5.53	0.00
1402	54.11	114526	75	126.53	6.24	0.00
1293	57.95	45616	75	100.89	3.99	0.00
1423	56.63	125844	74	120.94	6.14	0.00
1140	55.12	102470	74	97.71	6.17	0.00
1328	53.72	117803	74	116.59	6.83	0.00
1360	53.54	145481	73	122.16	7.51	0.00
1086	52.38	132803	75	99.57	7.02	0.00
1312	58.08	66780	73	106.72	4.77	0.00
1665	58.44	131797	73	138.85	6.57	0.00
1452	57.55	56564	75	115.67	4.40	0.00
1214	56.16	78251	74	101.82	4.58	0.00
1504	57.02	100924	73	126.34	6.24	0.00
1336	57.76	49345	74	102.63	4.58	0.00
1384	56.87	66106	73	112.60	4.46	0.00
1354	56.72	106530	74	113.00	5.60	0.00
1272	54.01	104175	72	111.87	6.41	0.00
1241	56.59	137442	73	109.25	6.57	0.00
1349	55.39	71352	73	114.19	4.76	0.00
297	13.79	16601	71	36.19	2.27	0.00
50	3.09	3568	70	28.19	2.37	0.00
459	21.46	29481	69	43.28	2.86	0.00
1347	59.13	116517	71	113.77	5.27	0.00
1393	59.90	110156	73	118.81	5.99	0.00
1663	59.84	110400	72	137.29	5.84	0.00
1295	59.12	103206	72	110.18	4.81	0.00
1564	60.08	83609	71	132.45	5.05	0.00
1487	59.10	100873	72	125.52	5.78	0.00
1448	59.59	111267	72	122.12	6.09	0.00
1407	59.60	113578	71	120.91	5.65	0.00
1441	59.12	114651	71	121.04	5.88	0.00
1385	58.88	127588	72	116.76	6.16	0.00
1301	59.82	101521	72	107.66	5.39	0.00
1532	59.73	143448	71	128.76	6.15	0.00
1319	59.55	90147	70	111.82	4.84	0.00
1556	59.91	119963	71	131.00	6.10	0.00
1392	59.10	122151	71	119.62	6.99	0.00
1487	60.69	88859	73	123.27	4.72	0.00
1318	57.35	124491	70	113.54	6.65	0.00
1351	59.10	73238	72	112.72	4.23	0.00
1415	57.86	116072	71	123.67	5.49	0.00
1352	58.60	160843	71	116.28	7.06	0.00
1556	58.74	142310	71	134.59	6.46	0.00
1273	59.22	111745	72	107.78	5.81	0.00
1263	60.08	91871	71	106.38	4.18	0.00
1749	59.91	122172	70	148.03	6.57	0.00
1199	59.21	88369	71	102.77	4.57	0.00
1580	57.77	173903	72	135.54	8.51	0.00
1443	60.83	106946	70	118.67	4.32	0.00
1263	59.50	79535	71	104.77	4.46	0.00
1583	58.89	145580	72	137.37	6.81	0.00
1359	59.19	104640	70	116.26	4.85	0.00
1370	59.43	124920	70	116.86	5.74	0.00
1513	59.69	102897	71	128.32	4.92	0.00
1166	59.23	100382	70	98.61	4.79	0.00
1590	59.58	90883	71	135.83	5.58	0.00
1476	60.06	111084	71	124.91	5.61	0.00
1339	60.20	109444	70	111.08	5.02	0.00
1617	59.63	79790	70	132.21	5.40	0.00
1343	60.08	48258	71	107.34	3.90	0.00
1588	59.90	68809	71	127.77	5.02	0.00
1245	58.89	58992	70	97.63	3.97	0.00
1656	59.04	130476	70	141.26	6.65	0.00
1455	60.19	113327	70	122.21	6.09	0.00
1388	58.82	85394	71	119.89	4.70	0.00
1122	58.75	138934	71	96.61	5.43	0.00
1550	58.49	142790	70	131.81	6.85	0.00
1494	59.59	128922	70	126.47	5.84	0.00
1422	59.51	103214	70	119.24	5.54	0.00
1357	58.42	138541	70	118.11	5.82	0.00
1418	58.63	143366	69	122.19	6.56	0.00
1246	60.84	93028	70	103.88	4.17	0.00
1426	60.33	121302	70	120.00	4.75	0.00
1859	59.60	128391	70	159.11	6.98	0.00
1407	58.14	120007	71	121.67	5.89	0.00
1207	59.29	87351	70	103.97	4.33	0.00
1635	60.48	130610	69	137.74	6.19	0.00
1350	58.41	137764	70	116.56	6.80	0.00
1351	58.41	110870	70	116.19	5.08	0.00
1496	59.26	123682	70	128.71	6.56	0.00
1118	59.05	120754	71	94.33	5.11	0.00
1754	58.54	183220	70	151.96	8.26	0.00
1523	59.75	88114	71	129.87	5.85	0.00
1417	60.46	57427	70	115.71	4.22	0.00
1212	58.85	89963	70	102.32	4.77	0.00
1787	59.54	145009	71	152.64	7.58	0.00
981	58.02	104895	70	83.55	4.24	0.00
1701	60.20	105498	70	140.25	6.26	0.00
1299	60.02	99600	69	108.02	4.44	0.00
1717	60.47	112700	70	142.83	6.42	0.00
1499	59.75	124561	70	125.68	5.80	0.00
1404	59.75	100510	70	118.92	4.98	0.00
1308	60.47	90805	71	108.07	4.70	0.00
1613	59.75	121519	70	134.27	5.31	0.00
907	42.99	93422	70	85.53	4.91	0.00
53	3.57	4471	68	29.65	2.56	0.00
83	4.64	3931	68	23.73	2.27	0.00
1316	55.55	130277	70	108.16	6.60	0.00
1415	58.59	106917	69	120.64	5.94	0.00
1447	59.54	112422	70	120.00	5.17	0.00
1106	59.81	93100	70	91.07	4.31	0.00
1691	61.03	91129	69	139.71	5.03	0.00
1504	60.57	98214	69	124.64	5.10	0.00
1513	58.63	134133	70	126.93	6.28	0.00
1455	59.29	119225	69	123.18	5.34	0.00
1317	59.67	99104	70	112.62	4.95	0.00
1623	60.28	109402	70	138.57	5.37	0.00
1427	59.78	89368	70	121.87	4.82	0.00
1371	59.17	124094	70	116.41	5.99	0.00
1502	59.55	133482	70	129.00	6.59	0.00
1247	59.43	79191	70	106.64	4.53	0.00
1584	59.18	138115	70	134.94	6.28	0.00
1318	58.85	136049	71	112.96	6.31	0.00
1461	59.89	114574	71	124.38	5.11	0.00
1511	59.46	135934	70	127.75	5.14	0.00
1189	59.82	79355	70	99.72	3.99	0.00
1696	59.84	135392	70	142.74	6.10	0.00
1220	59.83	106245	72	102.64	4.21	0.00
1501	59.60	99008	70	126.84	5.19	0.00
1524	59.54	123844	70	129.73	6.61	0.00
1542	60.86	93079	71	131.41	5.46	0.00
1496	60.46	109102	71	123.69	5.57	0.00
1240	60.62	78429	71	101.23	4.15	0.00
1226	60.59	97550	72	98.35	4.13	0.00
1655	60.42	104467	72	135.70	5.61	0.00
1854	60.81	108483	72	158.46	5.74	0.00
1338	59.13	124124	71	115.44	5.51	0.00
1520	59.70	127315	71	129.85	5.84	0.00
1246	59.57	92239	71	107.22	5.25	0.00
1646	61.27	95420	72	132.20	4.93	0.00
1419	60.34	88839	72	118.30	5.22	0.00
1473	60.93	120541	72	120.30	4.69	0.00
1224	60.15	67532	71	102.84	4.11	0.00
1501	59.02	127908	72	129.53	6.21	0.00
1420	59.01	152322	72	123.67	6.49	0.00
1488	60.22	100406	72	124.62	4.72	0.00
1271	59.30	101111	71	110.06	4.98	0.00
1535	60.91	76499	72	126.42	4.88	0.00
1605	60.43	110476	72	136.56	5.66	0.00
1410	59.43	118417	72	119.81	5.34	0.00
1106	59.22	99593	73	94.37	4.01	0.00
1621	61.02	86196	73	135.89	4.83	0.00
1469	60.44	73675	72	123.06	5.45	0.00
1592	60.18	128943	72	136.16	7.10	0.00
1525	59.79	106684	72	128.41	5.99	0.00
1376	60.08	61835	72	113.86	4.71	0.00
1343	59.80	106964	72	112.33	5.77	0.00
1539	60.02	105452	71	130.58	6.48	0.00
1400	60.29	99097	73	115.81	5.65	0.00
1401	60.04	90422	73	116.84	5.15	0.00
1397	60.18	79924	73	117.69	5.21	0.00
1244	61.02	66778	73	101.73	4.00	0.00
1935	60.53	144437	73	162.73	7.32	0.00
1343	59.20	119464	72	116.54	5.72	0.00
1458	60.29	115905	74	120.69	5.45	0.00
1311	59.43	114348	74	111.46	4.82	0.00
1560	60.35	113826	73	132.28	5.43	0.00
1386	59.43	123726	73	119.24	5.98	0.00
1527	59.79	110164	73	130.54	5.87	0.00
1390	59.81	104876	73	118.88	5.58	0.00
1424	60.18	129869	74	122.23	5.10	0.00
1386	59.95	87803	74	119.89	5.33	0.00
1581	59.40	158523	74	137.44	6.82	0.00
1302	58.67	109874	74	113.77	5.22	0.00
1367	60.19	103546	74	116.92	5.17	0.00
1269	59.65	125084	74	109.37	4.78	0.00
1726	59.38	156806	73	150.47	7.89	0.00
1492	60.13	100334	73	127.69	5.62	0.00
1139	59.97	107475	74	98.01	4.57	0.00
509	18.56	41079	71	57.14	3.45	0.00
41	3.25	3382	70	21.64	2.04	0.00
137	8.13	16714	70	35.88	3.31	0.00
127	9.41	23786	70	37.34	3.26	0.00
77	9.33	18228	69	21.36	1.98	0.00
154	10.12	30095	70	40.66	3.69	0.00
141	10.36	31040	70	40.50	3.44	0.00
125	9.94	28266	68	35.41	3.14	0.00
116	10.10	27072	68	31.30	2.82	0.00
143	10.42	32129	68	38.18	3.54	0.00
88	8.43	16964	69	23.94	2.20	0.00
141	10.50	32995	67	39.28	3.39	0.00
131	9.83	25768	67	35.33	3.11	0.00
124	10.03	28478	66	35.27	3.14	0.00
121	10.00	25377	67	32.17	2.91	0.00
132	9.61	26831	67	36.40	3.23	0.00
104	8.91	22034	67	29.33	2.55	0.00
133	10.53	31833	67	38.26	3.16	0.00
137	10.86	33220	68	34.68	3.20	0.00
146	10.00	29608	66	40.15	3.46	0.00
107	9.67	24398	66	29.63	2.58	0.00
131	9.84	27472	67	35.64	3.14	0.00
109	9.27	22548	67	29.12	2.60	0.00
150	10.87	34629	66	40.27	3.56	0.00
125	9.55	25987	66	34.18	3.03	0.00
117	10.16	26836	65	32.21	2.78	0.00
119	9.98	26908	65	31.87	2.96	0.00
134	10.18	28371	66	35.73	3.22	0.00
126	9.74	25479	66	33.73	3.04	0.00
119	9.44	24869	66	32.16	2.83	0.00
97	9.99	24421	66	26.66	2.28	0.00
188	10.32	36411	65	51.52	4.65	0.00
106	10.12	26212	66	28.22	2.56	0.00
125	10.30	28908	65	32.77	3.20	0.00
147	10.01	29387	66	39.70	3.60	0.00
110	10.30	27198	65	29.23	2.65	0.00
143	10.13	28419	65	36.99	3.43	0.00
126	10.07	27713	65	34.83	3.00	0.00
124	9.51	25033	66	33.96	3.02	0.00
125	9.46	23916	66	34.39	3.10	0.00
99	9.96	22775	65	27.00	2.43	0.00
168	9.97	32005	65	46.14	4.13	0.00
105	9.64	23065	64	28.61	2.54	0.00
132	9.83	28205	65	35.28	3.19	0.00
116	9.52	23899	65	31.15	2.83	0.00
154	10.92	36478	65	41.52	3.64	0.00
96	8.89	20113	65	25.55	2.33	0.00
129	10.21	28983	64	36.69	3.12	0.00
127	10.00	28971	65	34.28	3.11	0.00
131	9.66	26100	65	35.71	3.20	0.00
123	9.28	23505	65	34.60	3.02	0.00
117	9.53	22354	65	34.80	2.86	0.00
115	9.43	22978	65	30.38	2.85	0.00
154	10.05	30166	65	43.96	3.85	0.00
106	9.54	22544	65	29.12	2.61	0.00
138	9.62	26452	64	38.51	3.39	0.00
128	9.38	24965	65	37.20	3.14	0.00
122	10.04	27130	64	34.57	3.04	0.00
126	10.38	28646	64	32.67	3.05	0.00
130	10.23	28141	65	34.57	3.28	0.00
126	10.39	23047	65	32.20	2.91	0.00
133	9.75	25441	64	36.41	3.23	0.00
88	10.13	20437	64	21.76	2.01	0.00
121	10.23	28257	64	32.12	2.97	0.00
153	9.95	28554	64	40.52	3.78	0.00
132	10.21	28355	64	37.01	3.24	0.00
136	10.26	30639	64	36.50	3.39	0.00
126	10.18	28136	65	33.23	3.11	0.00
129	10.31	28062	64	33.69	3.11	0.00
126	10.49	28537	64	31.74	2.95	0.00
129	10.33	29019	64	33.79	3.11	0.00
129	9.99	26572	63	34.54	3.15	0.00
85	6.18	12574	63	26.83	2.52	0.00
42	2.76	2915	64	19.68	1.92	0.00
136	7.52	26295	65	27.62	2.34	0.00
345	26.17	117649	64	41.03	2.56	0.00
542	26.35	197778	64	71.72	4.20	0.00
419	26.76	168209	65	52.03	3.18	0.00
462	26.96	181075	65	56.47	3.47	0.00
441	26.82	169793	66	54.07	3.32	0.00
404	26.68	160147	66	49.39	3.09	0.00
513	25.64	199259	64	66.32	4.42	0.00
393	26.22	140142	65	49.39	3.02	0.00
473	25.53	170722	65	63.06	3.96	0.00
370	25.79	128815	65	45.97	2.81	0.00
415	26.10	165943	65	54.07	3.40	0.00
461	26.14	166911	65	57.87	3.87	0.00
469	26.25	166181	65	60.13	3.84	0.00
435	26.60	154068	65	55.28	3.40	0.00
524	26.84	189418	65	67.20	4.34	0.00
417	26.34	142901	66	50.82	3.36	0.00
456	26.16	161582	65	58.19	3.96	0.00
432	27.18	174638	66	54.12	3.49	0.00
497	26.95	189213	66	61.78	4.09	0.00
402	26.73	156213	65	49.05	3.29	0.00
426	26.49	173554	65	53.50	3.41	0.00
459	26.66	191905	66	58.13	3.71	0.00
531	27.57	212262	66	64.07	4.13	0.00
351	26.20	122409	66	42.51	2.73	0.00
497	26.65	207736	66	65.49	4.08	0.00
417	26.84	172299	65	52.29	3.31	0.00
503	27.54	202239	66	60.59	3.91	0.00
467	26.20	160466	66	58.41	3.98	0.00
325	25.86	124985	66	41.46	2.65	0.00
502	26.42	176938	66	62.81	4.36	0.00
436	25.27	160296	66	58.54	3.95	0.00
363	26.27	155375	66	46.47	3.06	0.00
589	26.69	202682	67	73.08	4.99	0.00
377	26.36	152988	67	47.97	3.03	0.00
445	26.92	176456	67	55.13	3.51	0.00
444	26.47	188835	67	56.16	3.58	0.00
561	27.25	229314	67	69.58	4.50	0.00
350	25.40	123881	68	43.45	2.93	0.00
485	26.81	205059	68	63.29	3.94	0.00
486	27.36	197582	68	60.16	3.83	0.00
351	25.54	125118	68	43.95	2.80	0.00
506	26.95	191860	67	65.99	4.00	0.00
417	26.27	152258	67	53.46	3.30	0.00
491	26.15	174694	67	65.15	3.96	0.00
331	26.55	140436	67	41.45	2.58	0.00
544	26.16	197112	67	70.65	4.52	0.00
426	26.78	174803	66	54.15	3.39	0.00
441	27.29	177206	67	54.51	3.45	0.00
447	26.65	155383	67	55.20	3.49	0.00
439	25.73	166334	67	58.68	3.58	0.00
514	26.82	181108	67	65.72	4.04	0.00
423	26.20	149793	67	54.41	3.33	0.00
449	26.63	171117	67	57.44	3.58	0.00
437	26.57	159520	67	55.25	3.42	0.00
432	26.07	152522	66	54.95	3.44	0.00
401	25.74	146983	67	52.75	3.28	0.00
477	26.42	179489	68	62.71	3.85	0.00
438	26.12	157967	67	56.33	3.55	0.00
419	26.21	146648	66	53.09	3.36	0.00
376	26.58	155327	66	48.57	3.20	0.00
539	25.98	192248	67	70.10	4.66	0.00
398	25.88	153269	68	52.81	3.19	0.00
440	25.89	158250	68	56.74	3.74	0.00
475	26.19	171574	68	63.08	4.14	0.00
471	26.45	185625	67	61.77	4.03	0.00
434	26.17	164355	66	55.83	3.71	0.00
435	25.80	156431	66	57.19	3.88	0.00
455	26.21	161442	68	59.11	3.96	0.00
332	26.60	138238	66	42.00	2.80	0.00
526	26.93	185082	68	65.42	4.15	0.00
123	8.03	41979	67	29.31	2.41	0.00
44	3.28	5007	66	21.98	2.31	0.00
49	3.50	5044	66	23.37	2.47	0.00
40	3.25	3605	66	19.85	2.11	0.00
41	3.33	3008	66	18.48	1.94	0.00
37	3.43	2613	65	15.03	1.55	0.00
39	3.21	3801	65	19.47	2.12	0.00
47	2.69	3761	65	23.61	2.55	0.00
58	3.96	5670	66	27.65	2.66	0.00
27	2.60	2116	65	12.23	1.30	0.00
38	2.98	3400	65	19.50	2.09	0.00
41	2.77	3494	64	23.24	2.45	0.00
69	4.47	4891	64	26.79	2.79	0.00
40	2.66	2965	64	18.80	1.81	0.00
40	3.42	3513	65	19.07	1.81	0.00
33	2.78	3165	64	17.13	1.86	0.00
60	3.80	6058	64	29.33	3.17	0.00
30	1.99	1971	64	14.98	1.58	0.00
45	3.61	3905	63	20.84	1.95	0.00
31	2.03	2588	63	19.65	2.15	0.00
73	4.71	5236	63	29.57	2.93	0.00
27	2.68	2101	63	12.87	1.35	0.00
45	3.19	3740	63	22.09	2.39	0.00
41	3.18	4335	64	20.43	2.05	0.00
56	3.69	5365	62	26.95	2.71	0.00
32	1.94	2379	62	19.96	2.18	0.00
50	4.49	4540	63	20.30	2.10	0.00
48	2.87	3333	63	22.29	2.27	0.00
44	3.52	4323	63	20.83	2.01	0.00
31	2.86	2596	63	15.95	1.72	0.00
63	3.40	5026	63	29.50	2.92	0.00
30	2.77	2420	63	14.56	1.42	0.00
47	3.35	4116	64	22.65	2.31	0.00
33	2.55	2614	63	16.60	1.76	0.00
42	2.80	3283	63	20.99	2.15	0.00
46	2.95	3668	62	21.46	2.05	0.00
53	3.86	5076	63	25.44	2.53	0.00
41	2.65	3097	63	19.01	1.90	0.00
43	3.46	3701	63	20.62	1.97	0.00
30	2.57	2282	63	15.21	1.64	0.00
53	3.68	5263	62	25.53	2.62	0.00
32	2.89	3161	63	16.42	1.75	0.00
53	3.50	5311	63	26.69	2.88	0.00
31	2.07	2283	63	15.24	1.57	0.00
36	3.26	3711	63	17.20	1.58	0.00
40	3.26	3671	63	19.52	2.06	0.00
71	3.65	5623	63	32.45	3.25	0.00
42	3.23	3917	62	21.00	2.14	0.00
40	2.94	3524	62	21.52	2.27	0.00
36	2.78	2509	62	15.28	1.48	0.00
45	2.71	3904	63	26.35	2.49	0.00
39	3.34	2376	62	14.55	1.41	0.00
57	3.46	4633	62	25.66	2.49	0.00
31	2.01	2220	62	19.06	1.85	0.00
59	4.04	3796	63	22.23	2.00	0.00
32	2.04	2600	62	19.85	1.83	0.00
55	4.05	3615	62	20.53	1.89	0.00
45	2.88	3534	64	21.89	2.15	0.00
39	2.59	2620	61	18.48	1.71	0.00
40	2.61	3255	62	23.60	2.20	0.00
65	4.65	4328	63	23.39	2.32	0.00
48	3.68	3970	62	21.37	2.00	0.00
42	3.19	3769	63	20.22	2.05	0.00
27	2.38	2301	61	14.03	1.51	0.00
55	3.16	5032	62	30.13	3.00	0.00
49	3.95	2694	61	16.50	1.71	0.00
51	3.72	4262	62	21.17	1.95	0.00
44	2.78	3068	63	19.46	1.91	0.00
51	3.22	3650	61	23.00	2.04	0.00
39	3.18	3106	62	17.13	1.61	0.00
52	2.95	4269	64	29.68	2.94	0.00
37	4.13	2295	62	12.80	1.29	0.00
46	2.67	3345	62	22.76	2.48	0.00
42	3.21	3071	62	18.58	1.71	0.00
47	3.07	4098	62	21.84	2.16	0.00
57	3.24	4454	63	29.74	2.78	0.00
63	4.21	4318	64	23.89	2.10	0.00
30	1.83	2247	64	18.33	1.79	0.00
41	2.84	2425	62	16.65	1.38	0.00
36	2.23	2949	63	28.59	2.50	0.00
58	3.73	2941	62	22.64	2.04	0.00
60	4.08	3154	62	23.17	2.24	0.00
58	3.78	3083	62	22.65	2.05	0.00
34	3.33	2443	63	15.16	1.63	0.00
48	2.92	3592	62	21.85	2.20	0.00
32	3.00	2423	62	15.27	1.47	0.00
37	3.08	3378	63	19.11	2.06	0.00
50	2.85	4326	63	24.39	2.58	0.00
39	3.17	3069	62	19.13	1.82	0.00
45	3.02	3804	62	21.38	2.21	0.00
60	3.57	4773	63	27.27	2.63	0.00
35	2.39	2296	62	15.83	1.52	0.00
38	3.27	3315	62	18.11	1.68	0.00
363	14.93	115758	62	49.97	3.51	0.00
690	35.70	252388	64	68.08	3.16	0.00
701	35.85	260889	65	69.80	3.39	0.00
589	36.11	259443	66	58.51	3.08	0.00
969	36.85	351966	65	95.36	5.51	0.00
693	36.05	255216	65	67.18	4.10	0.00
841	36.65	301514	65	83.21	5.43	0.00
644	35.88	233576	65	62.77	4.01	0.00
837	37.59	343740	66	81.12	5.68	0.00
819	37.64	338515	65	78.92	6.21	0.00
604	35.67	218505	66	59.22	4.03	0.00
901	37.42	335345	66	88.66	5.67	0.00
754	36.47	272551	65	74.94	5.10	0.00
711	36.17	264132	66	71.36	4.36	0.00
619	36.48	256670	66	61.45	3.71	0.00
934	38.16	396352	66	89.62	6.26	0.00
601	35.49	219315	67	59.01	3.88	0.00
789	37.15	315599	67	78.30	5.21	0.00
848	37.24	334293	66	83.74	5.39	0.00
686	36.18	254754	67	67.95	4.25	0.00
826	36.83	300119	67	82.43	5.79	0.00
742	36.73	269288	67	73.26	5.17	0.00
777	37.46	312855	68	75.86	5.45	0.00
685	36.84	261759	67	66.66	4.72	0.00
866	37.33	318046	67	84.87	5.69	0.00
715	36.34	254430	67	70.29	4.65	0.00
643	36.29	232470	67	62.85	4.40	0.00
844	37.68	355014	68	83.72	5.94	0.00
764	37.45	312486	67	74.09	5.28	0.00
817	37.51	332323	67	79.85	5.76	0.00
731	36.59	261229	68	72.00	5.08	0.00
694	36.54	255391	67	68.72	4.77	0.00
769	36.74	279214	68	76.38	5.32	0.00
792	36.46	289829	67	80.53	5.19	0.00
591	35.41	252800	68	66.55	4.24	0.00
910	37.65	367673	68	89.62	6.38	0.00
784	36.91	300125	68	78.01	5.46	0.00
685	36.24	247528	69	67.52	4.62	0.00
854	37.08	306532	68	85.59	5.87	0.00
646	36.00	234422	68	64.21	4.51	0.00
828	37.03	303811	68	83.20	5.86	0.00
789	36.60	289452	68	79.76	5.31	0.00
787	36.67	287978	68	79.43	4.46	0.00
677	36.54	276786	69	68.14	3.95	0.00
696	36.92	290622	69	69.18	4.08	0.00
856	37.50	345182	68	84.58	5.17	0.00
777	37.02	299257	69	77.22	4.64	0.00
734	37.14	299292	69	72.84	4.68	0.00
797	37.30	317469	70	79.11	5.28	0.00
665	36.35	262047	69	66.93	4.07	0.00
883	37.30	325248	69	87.93	5.64	0.00
668	35.41	250397	70	69.48	3.94	0.00
762	36.55	275326	69	76.59	4.47	0.00
629	36.09	236038	70	62.83	3.86	0.00
888	37.14	322777	70	89.23	6.25	0.00
780	36.54	280781	70	78.67	5.31	0.00
658	36.60	265928	70	65.84	4.10	0.00
818	37.64	337407	70	80.38	5.14	0.00
875	37.17	319219	69	87.55	5.42	0.00
547	35.17	212029	69	56.03	3.30	0.00
779	37.11	287295	70	76.70	5.12	0.00
872	37.12	320055	70	88.38	5.42	0.00
816	36.72	295834	69	82.84	5.08	0.00
679	36.49	247571	70	67.26	4.42	0.00
868	37.11	315543	70	88.14	5.19	0.00
715	36.27	261326	70	72.55	4.16	0.00
696	36.93	291691	70	70.18	4.09	0.00
854	37.29	314682	70	84.50	5.26	0.00
754	36.63	273997	70	76.01	4.57	0.00
756	36.49	276306	70	76.82	4.71	0.00
617	35.49	224171	70	62.91	3.67	0.00
593	29.88	224685	70	64.90	4.30	0.00
45	2.97	3562	70	22.02	2.09	0.00
63	3.88	4322	69	25.50	2.31	0.00
784	43.15	332964	71	67.52	3.15	0.00
1400	48.75	549717	70	116.30	7.53	0.00
1146	48.09	449698	71	95.06	5.81	0.00
1093	47.83	416042	71	92.36	5.84	0.00
906	47.36	346502	71	74.89	4.75	0.00
1073	48.39	424780	71	89.44	5.96	0.00
1156	48.08	442577	70	98.30	6.41	0.00
988	47.54	383499	72	82.28	5.17	0.00
1241	46.40	495268	71	122.55	6.59	0.00
863	45.69	393985	72	86.82	4.51	0.00
1228	48.42	487884	71	103.82	6.46	0.00
1157	47.99	450444	71	97.71	5.33	0.00
819	46.48	330537	71	68.70	3.56	0.00
1275	46.51	513635	73	124.64	6.22	0.00
981	45.57	405570	71	99.21	4.94	0.00
1099	47.41	430542	72	99.48	5.56	0.00
940	44.85	394793	72	96.64	4.35	0.00
968	47.89	400159	72	81.20	4.53	0.00
1141	48.00	452170	71	96.08	5.72	0.00
1181	47.94	467719	71	99.21	5.40	0.00
1119	47.88	430989	71	93.60	5.34	0.00
815	46.16	385593	72	76.05	3.95	0.00
1370	48.62	520322	71	113.55	6.80	0.00
918	47.52	357123	72	76.23	4.75	0.00
1216	48.58	462520	71	102.25	7.05	0.00
1147	48.10	435418	72	98.00	6.74	0.00
897	45.82	386411	72	88.26	4.95	0.00
1086	48.10	442073	72	92.95	6.06	0.00
1132	47.89	442447	74	94.72	5.62	0.00
1231	48.55	472007	73	102.84	6.88	0.00
1104	47.77	420366	74	92.94	5.73	0.00
831	46.44	375071	73	77.38	4.54	0.00
1142	48.34	456409	74	95.13	6.01	0.00
1099	48.02	435981	72	92.08	5.84	0.00
1221	48.42	463916	74	102.14	6.43	0.00
968	47.04	377527	74	90.61	6.31	0.00
1079	45.98	473887	74	111.35	6.22	0.00
1022	47.91	397595	74	85.82	5.45	0.00
1379	48.47	504164	74	118.08	7.29	0.00
789	46.28	335498	75	66.83	3.70	0.00
1269	46.33	525544	73	125.46	6.24	0.00
1093	47.79	419353	75	92.23	5.15	0.00
851	47.53	335903	75	70.37	4.30	0.00
1287	46.93	514264	74	125.21	6.99	0.00
993	46.33	402947	74	95.04	5.27	0.00
1068	48.21	416113	75	89.39	5.40	0.00
1181	47.99	448186	74	100.18	6.13	0.00
850	46.09	358960	75	81.16	4.58	0.00
1101	48.37	447071	74	92.21	5.53	0.00
1316	48.62	503532	74	111.51	7.04	0.00
1021	47.52	399519	75	86.91	5.30	0.00
984	46.00	403231	75	94.52	4.63	0.00
1018	47.64	399500	75	85.47	4.89	0.00
1157	48.48	443495	74	96.82	5.98	0.00
1082	48.28	421098	74	90.56	5.65	0.00
911	46.11	390765	74	88.92	4.78	0.00
1320	48.29	510527	75	114.07	6.56	0.00
904	47.18	359244	75	76.54	4.44	0.00
1320	48.36	511200	74	112.42	6.49	0.00
841	45.37	355196	74	84.49	4.45	0.00
1255	48.62	484765	74	106.25	6.35	0.00
1034	47.83	404336	74	86.71	4.84	0.00
1074	46.28	440480	75	102.74	5.19	0.00
977	48.20	442936	74	82.33	4.91	0.00
1265	48.05	493204	74	107.07	5.92	0.00
982	46.29	426584	74	95.71	4.80	0.00
1029	48.22	416828	74	86.08	5.53	0.00
1116	47.61	427854	74	95.12	5.97	0.00
971	46.12	384917	74	89.32	4.55	0.00
1050	46.17	451692	74	103.08	4.75	0.00
1012	47.70	405551	75	85.75	4.90	0.00
1087	48.01	421238	75	90.99	5.96	0.00
472	18.27	165829	74	55.85	4.02	0.00
46	2.92	3406	72	21.49	1.93	0.00
570	26.39	65722	73	56.83	3.51	0.00
1324	53.01	118516	74	118.57	5.12	0.00
1198	50.93	90380	75	110.79	4.83	0.00
1204	51.05	151941	74	112.64	4.91	0.00
1169	50.82	102635	74	109.02	4.79	0.00
1107	52.94	86869	75	97.02	4.63	0.00
1352	54.18	128784	75	122.81	6.27	0.00
1218	55.46	97399	75	100.54	4.50	0.00
1188	52.86	98296	75	107.83	5.21	0.00
1291	50.59	101161	75	121.41	5.40	0.00
1050	51.25	102424	75	96.57	4.51	0.00
1214	52.96	112037	75	109.16	5.40	0.00
1368	51.55	124469	75	127.69	5.90	0.00
1244	53.34	78683	76	107.99	4.71	0.00
1172	53.02	83971	75	105.77	4.95	0.00
1120	51.26	105800	76	104.01	4.94	0.00
1592	54.12	125227	76	142.72	6.79	0.00
